Date,Time,Player_count
4/11/2023,14:35,545353
4/11/2023,14:40,544793
4/11/2023,14:45,545366
4/11/2023,14:50,544651
4/11/2023,14:55,544884
4/11/2023,15:00,546284
4/11/2023,15:05,546633
4/11/2023,15:10,547283
4/11/2023,15:15,547880
4/11/2023,15:20,548828
4/11/2023,15:25,550959
4/11/2023,15:30,552565
4/11/2023,15:35,553892
4/11/2023,15:40,556019
4/11/2023,15:45,558084
4/11/2023,15:50,559811
4/11/2023,15:55,562624
4/11/2023,16:00,565531
4/11/2023,16:05,567721
4/11/2023,16:10,569200
4/11/2023,16:15,571109
4/11/2023,16:20,573480
4/11/2023,16:25,575954
4/11/2023,16:30,579649
4/11/2023,16:35,582017
4/11/2023,16:40,584663
4/11/2023,16:45,586931
4/11/2023,16:50,589334
4/11/2023,16:55,591598
4/11/2023,17:00,594584
4/11/2023,17:05,597884
4/11/2023,17:10,600255
4/11/2023,17:15,603383
4/11/2023,17:20,606326
4/11/2023,17:25,608995
4/11/2023,17:30,612832
4/11/2023,17:35,616138
4/11/2023,17:40,620286
4/11/2023,17:45,623952
4/11/2023,17:50,627895
4/11/2023,17:55,631596
4/11/2023,18:00,635149
4/11/2023,18:05,639250
4/11/2023,18:10,643406
4/11/2023,18:15,646736
4/11/2023,18:20,649221
4/11/2023,18:25,653187
4/11/2023,18:30,656237
4/11/2023,18:35,660014
4/11/2023,18:40,663475
4/11/2023,18:45,667088
4/11/2023,18:50,670302
4/11/2023,18:55,674466
4/11/2023,19:00,679022
4/11/2023,19:05,683904
4/11/2023,19:10,688659
4/11/2023,19:15,692813
4/11/2023,19:20,696390
4/11/2023,19:25,699791
4/11/2023,19:30,703530
4/11/2023,19:35,706835
4/11/2023,19:40,710228
4/11/2023,19:45,712749
4/11/2023,19:50,715946
4/11/2023,19:55,719407
4/11/2023,20:00,722309
4/11/2023,20:05,725002
4/11/2023,20:10,727476
4/11/2023,20:15,730190
4/11/2023,20:20,731788
4/11/2023,20:25,736259
4/11/2023,20:30,740483
4/11/2023,20:35,745308
4/11/2023,20:40,750574
4/11/2023,20:45,755580
4/11/2023,20:50,760451
4/11/2023,20:55,766222
4/11/2023,21:00,771950
4/11/2023,21:05,778074
4/11/2023,21:10,784498
4/11/2023,21:15,790382
4/11/2023,21:20,798115
4/11/2023,21:25,806923
4/11/2023,21:30,814201
4/11/2023,21:35,823342
4/11/2023,21:40,832394
4/11/2023,21:45,841217
4/11/2023,21:50,851463
4/11/2023,21:55,861770
4/11/2023,22:00,871955
4/11/2023,22:05,881804
4/11/2023,22:10,892761
4/11/2023,22:15,902563
4/11/2023,22:20,913120
4/11/2023,22:25,924401
4/11/2023,22:30,935430
4/11/2023,22:35,947508
4/11/2023,22:40,958253
4/11/2023,22:45,968861
4/11/2023,22:50,979497
4/11/2023,22:55,990801
4/11/2023,23:00,1002353
4/11/2023,23:05,1013925
4/11/2023,23:10,1024446
4/11/2023,23:15,1034570
4/11/2023,23:20,1045479
4/11/2023,23:25,1054945
4/11/2023,23:30,1065478
4/11/2023,23:35,1075301
4/11/2023,23:40,1083847
4/11/2023,23:45,1092452
4/11/2023,23:50,1102235
4/11/2023,23:55,1111665
5/11/2023,0:00,1119496
5/11/2023,0:05,1126406
5/11/2023,0:10,1132248
5/11/2023,0:15,1138556
5/11/2023,0:20,1143064
5/11/2023,0:25,1149536
5/11/2023,0:30,1155243
5/11/2023,0:35,1160874
5/11/2023,0:40,1165159
5/11/2023,0:45,1169215
5/11/2023,0:50,1173052
5/11/2023,0:55,1175674
5/11/2023,1:00,1180026
5/11/2023,1:05,1182525
5/11/2023,1:10,1184066
5/11/2023,1:15,1185851
5/11/2023,1:20,1187635
5/11/2023,1:25,1189824
5/11/2023,1:30,1191870
5/11/2023,1:35,1194672
5/11/2023,1:40,1195768
5/11/2023,1:45,1196345
5/11/2023,1:50,1196562
5/11/2023,1:55,1197602
5/11/2023,2:00,1196602
5/11/2023,2:05,1195884
5/11/2023,2:10,1194572
5/11/2023,2:15,1194417
5/11/2023,2:20,1193151
5/11/2023,2:25,1194549
5/11/2023,2:30,1194519
5/11/2023,2:35,1195822
5/11/2023,2:40,1196291
5/11/2023,2:45,1196555
5/11/2023,2:50,1197355
5/11/2023,2:55,1197540
5/11/2023,3:00,1197523
5/11/2023,3:05,1197180
5/11/2023,3:10,1196124
5/11/2023,3:15,1193989
5/11/2023,3:20,1191967
5/11/2023,3:25,1192850
5/11/2023,3:30,1193362
5/11/2023,3:35,1193886
5/11/2023,3:40,1192718
5/11/2023,3:45,1193586
5/11/2023,3:50,1192168
5/11/2023,3:55,1192251
5/11/2023,4:00,1191930
5/11/2023,4:05,1192438
5/11/2023,4:10,1192459
5/11/2023,4:15,1191761
5/11/2023,4:20,1191973
5/11/2023,4:25,1192118
5/11/2023,4:30,1191701
5/11/2023,4:35,1190492
5/11/2023,4:40,1189597
5/11/2023,4:45,1187366
5/11/2023,4:50,1185597
5/11/2023,4:55,1183528
5/11/2023,5:00,1176908
5/11/2023,5:05,1173267
5/11/2023,5:10,1169035
5/11/2023,5:15,1164912
5/11/2023,5:20,1163340
5/11/2023,5:25,1160382
5/11/2023,5:30,1156774
5/11/2023,5:35,1153107
5/11/2023,5:40,1147354
5/11/2023,5:45,1141210
5/11/2023,5:50,1134128
5/11/2023,5:55,1127301
5/11/2023,6:00,1119498
5/11/2023,6:05,1110426
5/11/2023,6:10,1101573
5/11/2023,6:15,1090633
5/11/2023,6:20,1079520
5/11/2023,6:25,1070215
5/11/2023,6:30,1061408
5/11/2023,6:35,1052441
5/11/2023,6:40,1042455
5/11/2023,6:45,1032011
5/11/2023,6:50,1020452
5/11/2023,6:55,1008522
5/11/2023,7:00,996095
5/11/2023,7:05,984271
5/11/2023,7:10,969666
5/11/2023,7:15,956708
5/11/2023,7:20,942027
5/11/2023,7:25,930377
5/11/2023,7:30,917456
5/11/2023,7:35,904693
5/11/2023,7:40,892525
5/11/2023,7:45,881396
5/11/2023,7:50,870091
5/11/2023,7:55,857419
5/11/2023,8:00,846062
5/11/2023,8:05,834300
5/11/2023,8:10,823211
5/11/2023,8:15,811384
5/11/2023,8:20,799492
5/11/2023,8:25,786251
5/11/2023,8:30,775404
5/11/2023,8:35,765519
5/11/2023,8:40,754680
5/11/2023,8:45,743931
5/11/2023,8:50,733647
5/11/2023,8:55,723815
5/11/2023,9:00,714172
5/11/2023,9:05,703422
5/11/2023,9:10,693034
5/11/2023,9:15,682900
5/11/2023,9:20,673765
5/11/2023,9:25,664932
5/11/2023,9:30,657513
5/11/2023,9:35,650267
5/11/2023,9:40,642680
5/11/2023,9:45,635709
5/11/2023,9:50,629058
5/11/2023,9:55,622897
5/11/2023,10:00,617600
5/11/2023,10:05,612253
5/11/2023,10:10,607297
5/11/2023,10:15,603166
5/11/2023,10:20,598429
5/11/2023,10:25,594913
5/11/2023,10:30,591768
5/11/2023,10:35,588788
5/11/2023,10:40,586546
5/11/2023,10:45,583696
5/11/2023,10:50,581849
5/11/2023,10:55,580058
5/11/2023,11:00,578523
5/11/2023,11:05,576905
5/11/2023,11:10,576296
5/11/2023,11:15,575101
5/11/2023,11:20,573928
5/11/2023,11:25,573816
5/11/2023,11:30,574143
5/11/2023,11:35,574338
5/11/2023,11:40,575192
5/11/2023,11:45,575854
5/11/2023,11:50,575589
5/11/2023,11:55,576614
5/11/2023,12:00,577005
5/11/2023,12:05,577307
5/11/2023,12:10,578514
5/11/2023,12:15,578874
5/11/2023,12:20,579456
5/11/2023,12:25,580410
5/11/2023,12:30,581329
5/11/2023,12:35,581601
5/11/2023,12:40,582411
5/11/2023,12:45,583943
5/11/2023,12:50,583099
5/11/2023,12:55,583849
5/11/2023,13:00,583854
5/11/2023,13:05,583772
5/11/2023,13:10,583028
5/11/2023,13:15,582523
5/11/2023,13:20,581356
5/11/2023,13:25,580463
5/11/2023,13:30,579074
5/11/2023,13:35,578153
5/11/2023,13:40,576745
5/11/2023,13:45,574925
5/11/2023,13:50,573535
5/11/2023,13:55,571452
5/11/2023,14:00,569351
5/11/2023,14:05,567872
5/11/2023,14:10,566683
5/11/2023,14:15,565068
5/11/2023,14:20,561764
5/11/2023,14:25,561217
5/11/2023,14:30,559702
5/11/2023,14:35,559093
5/11/2023,14:40,558522
5/11/2023,14:45,557956
5/11/2023,14:50,557358
5/11/2023,14:55,558703
5/11/2023,15:00,558718
5/11/2023,15:05,558585
5/11/2023,15:10,558273
5/11/2023,15:15,557978
5/11/2023,15:20,557073
5/11/2023,15:25,559452
5/11/2023,15:30,560095
5/11/2023,15:35,561876
5/11/2023,15:40,563346
5/11/2023,15:45,566208
5/11/2023,15:50,568367
5/11/2023,15:55,571164
5/11/2023,16:00,573432
5/11/2023,16:05,575868
5/11/2023,16:10,578080
5/11/2023,16:15,580623
5/11/2023,16:20,582458
5/11/2023,16:25,585839
5/11/2023,16:30,587557
5/11/2023,16:35,591030
5/11/2023,16:40,594205
5/11/2023,16:45,597306
5/11/2023,16:50,599933
5/11/2023,16:55,603166
5/11/2023,17:00,605591
5/11/2023,17:05,608741
5/11/2023,17:10,611361
5/11/2023,17:15,615914
5/11/2023,17:20,623057
5/11/2023,17:25,640425
5/11/2023,17:30,650023
5/11/2023,17:35,655631
5/11/2023,17:40,660107
5/11/2023,17:45,663807
5/11/2023,17:50,668076
5/11/2023,17:55,671877
5/11/2023,18:00,673886
5/11/2023,18:05,676286
5/11/2023,18:10,679396
5/11/2023,18:15,682410
5/11/2023,18:20,684676
5/11/2023,18:25,686654
5/11/2023,18:30,688857
5/11/2023,18:35,690155
5/11/2023,18:40,692824
5/11/2023,18:45,694994
5/11/2023,18:50,698755
5/11/2023,18:55,702118
5/11/2023,19:00,704442
5/11/2023,19:05,705880
5/11/2023,19:10,706980
5/11/2023,19:15,707690
5/11/2023,19:20,708819
5/11/2023,19:25,711450
5/11/2023,19:30,714147
5/11/2023,19:35,716956
5/11/2023,19:40,717632
5/11/2023,19:45,717613
5/11/2023,19:50,718691
5/11/2023,19:55,720259
5/11/2023,20:00,722180
5/11/2023,20:05,723000
5/11/2023,20:10,723929
5/11/2023,20:15,724987
5/11/2023,20:20,726528
5/11/2023,20:25,729366
5/11/2023,20:30,732547
5/11/2023,20:35,735503
5/11/2023,20:40,739290
5/11/2023,20:45,719465
5/11/2023,20:50,746731
5/11/2023,20:55,751850
5/11/2023,21:00,756877
5/11/2023,21:05,761382
5/11/2023,21:10,768926
5/11/2023,21:15,774772
5/11/2023,21:20,781347
5/11/2023,21:25,789575
5/11/2023,21:30,797155
5/11/2023,21:35,804754
5/11/2023,21:40,813262
5/11/2023,21:45,821514
5/11/2023,21:50,830882
5/11/2023,21:55,841407
5/11/2023,22:00,851639
5/11/2023,22:05,861048
5/11/2023,22:10,870106
5/11/2023,22:15,880225
5/11/2023,22:20,892175
5/11/2023,22:25,902714
5/11/2023,22:30,915640
5/11/2023,22:35,927410
5/11/2023,22:40,938363
5/11/2023,22:45,949493
5/11/2023,22:50,960894
5/11/2023,22:55,972054
5/11/2023,23:00,982292
5/11/2023,23:05,992829
5/11/2023,23:10,1003476
5/11/2023,23:15,1013710
5/11/2023,23:20,1022994
5/11/2023,23:25,1033775
5/11/2023,23:30,1042535
5/11/2023,23:35,1052770
5/11/2023,23:40,1063650
5/11/2023,23:45,1072307
5/11/2023,23:50,1081092
5/11/2023,23:55,1089200
6/11/2023,0:00,1096960
6/11/2023,0:05,1103901
6/11/2023,0:10,1111034
6/11/2023,0:15,1116768
6/11/2023,0:20,1122221
6/11/2023,0:25,1127397
6/11/2023,0:30,1132387
6/11/2023,0:35,1138454
6/11/2023,0:40,1142645
6/11/2023,0:45,1148059
6/11/2023,0:50,1153007
6/11/2023,0:55,1157148
6/11/2023,1:00,1160416
6/11/2023,1:05,1161620
6/11/2023,1:10,1164274
6/11/2023,1:15,1166918
6/11/2023,1:20,1169039
6/11/2023,1:25,1173194
6/11/2023,1:30,1175156
6/11/2023,1:35,1177144
6/11/2023,1:40,1177907
6/11/2023,1:45,1179065
6/11/2023,1:50,1180794
6/11/2023,1:55,1182190
6/11/2023,2:00,1183673
6/11/2023,2:05,1182039
6/11/2023,2:10,1182202
6/11/2023,2:15,1181688
6/11/2023,2:20,1182087
6/11/2023,2:25,1182655
6/11/2023,2:30,1183994
6/11/2023,2:35,1185143
6/11/2023,2:40,1186348
6/11/2023,2:45,1186597
6/11/2023,2:50,1186497
6/11/2023,2:55,1188237
6/11/2023,3:00,1188480
6/11/2023,3:05,1189042
6/11/2023,3:10,1188399
6/11/2023,3:15,1186823
6/11/2023,3:20,1187434
6/11/2023,3:25,1188797
6/11/2023,3:30,1188850
6/11/2023,3:35,1189535
6/11/2023,3:40,1188808
6/11/2023,3:45,1190385
6/11/2023,3:50,1189832
6/11/2023,3:55,1189981
6/11/2023,4:00,1189891
6/11/2023,4:05,1189505
6/11/2023,4:10,1187773
6/11/2023,4:15,1186260
6/11/2023,4:20,1185935
6/11/2023,4:25,1186093
6/11/2023,4:30,1186326
6/11/2023,4:35,1186107
6/11/2023,4:40,1185096
6/11/2023,4:45,1182888
6/11/2023,4:50,1180353
6/11/2023,4:55,1178201
6/11/2023,5:00,1174038
6/11/2023,5:05,1169818
6/11/2023,5:10,1164159
6/11/2023,5:15,1158727
6/11/2023,5:20,1153944
6/11/2023,5:25,1149326
6/11/2023,5:30,1143799
6/11/2023,5:35,1139023
6/11/2023,5:40,1132779
6/11/2023,5:45,1124969
6/11/2023,5:50,1117275
6/11/2023,5:55,1106936
6/11/2023,6:00,1094789
6/11/2023,6:05,1082870
6/11/2023,6:10,1070265
6/11/2023,6:15,1058394
6/11/2023,6:20,1044445
6/11/2023,6:25,1032461
6/11/2023,6:30,1022119
6/11/2023,6:35,1011319
6/11/2023,6:40,999794
6/11/2023,6:45,990086
6/11/2023,6:50,979723
6/11/2023,6:55,968604
6/11/2023,7:00,957249
6/11/2023,7:05,945235
6/11/2023,7:10,932120
6/11/2023,7:15,918450
6/11/2023,7:20,905648
6/11/2023,7:25,892843
6/11/2023,7:30,880518
6/11/2023,7:35,868031
6/11/2023,7:40,821827
6/11/2023,7:45,810756
6/11/2023,7:50,799652
6/11/2023,7:55,791547
6/11/2023,8:00,783347
6/11/2023,8:05,774558
6/11/2023,8:10,764769
6/11/2023,8:15,755568
6/11/2023,8:20,748429
6/11/2023,8:25,742359
6/11/2023,8:30,735753
6/11/2023,8:35,730123
6/11/2023,8:40,723402
6/11/2023,8:45,714970
6/11/2023,8:50,706463
6/11/2023,8:55,698859
6/11/2023,9:00,690457
6/11/2023,9:05,681816
6/11/2023,9:10,673889
6/11/2023,9:15,664328
6/11/2023,9:20,656284
6/11/2023,9:25,647628
6/11/2023,9:30,635877
6/11/2023,9:35,628885
6/11/2023,9:40,621191
6/11/2023,9:45,936
6/11/2023,9:50,471939
6/11/2023,9:55,520597
6/11/2023,10:00,533602
6/11/2023,10:05,537979
6/11/2023,10:10,541576
6/11/2023,10:15,544401
6/11/2023,10:20,547370
6/11/2023,10:25,550681
6/11/2023,10:30,553770
6/11/2023,10:35,555125
6/11/2023,10:40,555933
6/11/2023,10:45,553894
6/11/2023,10:50,552219
6/11/2023,10:55,550774
6/11/2023,11:00,549305
6/11/2023,11:05,548210
6/11/2023,11:10,547306
6/11/2023,11:15,546912
6/11/2023,11:20,546111
6/11/2023,11:25,545338
6/11/2023,11:30,544356
6/11/2023,11:35,544362
6/11/2023,11:40,543599
6/11/2023,11:45,543187
6/11/2023,11:50,543278
6/11/2023,11:55,543255
6/11/2023,12:00,544078
6/11/2023,12:05,544600
6/11/2023,12:10,545582
6/11/2023,12:15,545330
6/11/2023,12:20,546284
6/11/2023,12:25,546242
6/11/2023,12:30,547451
6/11/2023,12:35,546962
6/11/2023,12:40,547200
6/11/2023,12:45,547088
6/11/2023,12:50,547351
6/11/2023,12:55,547349
6/11/2023,13:00,547132
6/11/2023,13:05,546513
6/11/2023,13:10,545895
6/11/2023,13:15,544133
6/11/2023,13:20,542661
6/11/2023,13:25,541916
6/11/2023,13:30,525461
6/11/2023,13:35,522559
6/11/2023,13:40,518279
6/11/2023,13:45,517250
6/11/2023,13:50,514832
6/11/2023,13:55,513262
6/11/2023,14:00,511985
6/11/2023,14:05,510740
6/11/2023,14:10,509397
6/11/2023,14:15,509507
6/11/2023,14:20,511303
6/11/2023,14:25,512932
6/11/2023,14:30,513978
6/11/2023,14:35,515933
6/11/2023,14:40,517643
6/11/2023,14:45,518937
6/11/2023,14:50,520909
6/11/2023,14:55,522252
6/11/2023,15:00,523978
6/11/2023,15:05,524846
6/11/2023,15:10,525593
6/11/2023,15:15,527273
6/11/2023,15:20,529873
6/11/2023,15:25,531574
6/11/2023,15:30,533512
6/11/2023,15:35,535393
6/11/2023,15:40,537752
6/11/2023,15:45,539967
6/11/2023,15:50,542647
6/11/2023,15:55,546085
6/11/2023,16:00,548073
6/11/2023,16:05,549716
6/11/2023,16:10,552574
6/11/2023,16:15,554919
6/11/2023,16:20,557823
6/11/2023,16:25,561201
6/11/2023,16:30,564229
6/11/2023,16:35,567472
6/11/2023,16:40,570545
6/11/2023,16:45,572905
6/11/2023,16:50,575939
6/11/2023,16:55,578834
6/11/2023,17:00,581571
6/11/2023,17:05,584458
6/11/2023,17:10,587677
6/11/2023,17:15,590267
6/11/2023,17:20,593823
6/11/2023,17:25,597435
6/11/2023,17:30,601205
6/11/2023,17:35,604655
6/11/2023,17:40,607522
6/11/2023,17:45,607484
6/11/2023,17:50,614638
6/11/2023,17:55,617963
6/11/2023,18:00,621263
6/11/2023,18:05,624462
6/11/2023,18:10,627663
6/11/2023,18:15,629539
6/11/2023,18:20,633584
6/11/2023,18:25,636046
6/11/2023,18:30,639281
6/11/2023,18:35,642057
6/11/2023,18:40,645675
6/11/2023,18:45,648043
6/11/2023,18:50,650485
6/11/2023,18:55,653506
6/11/2023,19:00,655573
6/11/2023,19:05,657874
6/11/2023,19:10,660085
6/11/2023,19:15,661279
6/11/2023,19:20,663887
6/11/2023,19:25,666965
6/11/2023,19:30,669697
6/11/2023,19:35,671557
6/11/2023,19:40,673681
6/11/2023,19:45,676419
6/11/2023,19:50,678729
6/11/2023,19:55,681015
6/11/2023,20:00,684114
6/11/2023,20:05,687211
6/11/2023,20:10,690362
6/11/2023,20:15,693339
6/11/2023,20:20,697340
6/11/2023,20:25,699705
6/11/2023,20:30,705616
6/11/2023,20:35,709955
6/11/2023,20:40,714209
6/11/2023,20:45,718537
6/11/2023,20:50,724307
6/11/2023,20:55,729218
6/11/2023,21:00,735362
6/11/2023,21:05,741074
6/11/2023,21:10,745772
6/11/2023,21:15,752124
6/11/2023,21:20,760280
6/11/2023,21:25,767090
6/11/2023,21:30,774591
6/11/2023,21:35,782892
6/11/2023,21:40,791058
6/11/2023,21:45,800562
6/11/2023,21:50,809732
6/11/2023,21:55,820000
6/11/2023,22:00,829399
6/11/2023,22:05,838644
6/11/2023,22:10,848599
6/11/2023,22:15,858106
6/11/2023,22:20,869073
6/11/2023,22:25,879012
6/11/2023,22:30,888580
6/11/2023,22:35,898551
6/11/2023,22:40,909102
6/11/2023,22:45,919455
6/11/2023,22:50,930588
6/11/2023,22:55,941327
6/11/2023,23:00,952135
6/11/2023,23:05,961635
6/11/2023,23:10,971144
6/11/2023,23:15,981333
6/11/2023,23:20,991534
6/11/2023,23:25,1000692
6/11/2023,23:30,1011121
6/11/2023,23:35,1021510
6/11/2023,23:40,1030612
6/11/2023,23:45,1039619
6/11/2023,23:50,1048365
6/11/2023,23:55,1056559
7/11/2023,0:00,1061952
7/11/2023,0:05,1069065
7/11/2023,0:10,1075642
7/11/2023,0:15,1081244
7/11/2023,0:20,1086998
7/11/2023,0:25,1093140
7/11/2023,0:30,1099366
7/11/2023,0:35,1105128
7/11/2023,0:40,1110880
7/11/2023,0:45,1114679
7/11/2023,0:50,1120032
7/11/2023,0:55,1124918
7/11/2023,1:00,1129201
7/11/2023,1:05,1132410
7/11/2023,1:10,1132967
7/11/2023,1:15,1133371
7/11/2023,1:20,1135521
7/11/2023,1:25,1137366
7/11/2023,1:30,1138228
7/11/2023,1:35,1139846
7/11/2023,1:40,1141477
7/11/2023,1:45,1142221
7/11/2023,1:50,1143293
7/11/2023,1:55,1143690
7/11/2023,2:00,1143934
7/11/2023,2:05,1144240
7/11/2023,2:10,1144455
7/11/2023,2:15,1143395
7/11/2023,2:20,1143408
7/11/2023,2:25,1143614
7/11/2023,2:30,1143051
7/11/2023,2:35,1143907
7/11/2023,2:40,1143904
7/11/2023,2:45,1144506
7/11/2023,2:50,1145115
7/11/2023,2:55,1144611
7/11/2023,3:00,1144771
7/11/2023,3:05,1144780
7/11/2023,3:10,1145542
7/11/2023,3:15,1143518
7/11/2023,3:20,1143607
7/11/2023,3:25,1143816
7/11/2023,3:30,1144890
7/11/2023,3:35,1144157
7/11/2023,3:40,1145130
7/11/2023,3:45,1144913
7/11/2023,3:50,1144610
7/11/2023,3:55,1143176
7/11/2023,4:00,1143414
7/11/2023,4:05,1142161
7/11/2023,4:10,1139940
7/11/2023,4:15,1137306
7/11/2023,4:20,1136137
7/11/2023,4:25,1134982
7/11/2023,4:30,1132009
7/11/2023,4:35,1129797
7/11/2023,4:40,1126097
7/11/2023,4:45,1122912
7/11/2023,4:50,1119521
7/11/2023,4:55,1116119
7/11/2023,5:00,1112987
7/11/2023,5:05,1107158
7/11/2023,5:10,1101288
7/11/2023,5:15,1093649
7/11/2023,5:20,1086008
7/11/2023,5:25,1076859
7/11/2023,5:30,1068154
7/11/2023,5:35,1056946
7/11/2023,5:40,1044740
7/11/2023,5:45,1031343
7/11/2023,5:50,1016668
7/11/2023,5:55,998562
7/11/2023,6:00,979801
7/11/2023,6:05,979801
7/11/2023,6:10,942139
7/11/2023,6:15,925202
7/11/2023,6:20,911290
7/11/2023,6:25,898795
7/11/2023,6:30,887904
7/11/2023,6:35,876243
7/11/2023,6:40,865212
7/11/2023,6:45,857016
7/11/2023,6:50,851433
7/11/2023,6:55,843080
7/11/2023,7:00,833029
7/11/2023,7:05,821642
7/11/2023,7:10,809579
7/11/2023,7:15,797019
7/11/2023,7:20,786707
7/11/2023,7:25,775462
7/11/2023,7:30,764743
7/11/2023,7:35,754429
7/11/2023,7:40,744245
7/11/2023,7:45,735541
7/11/2023,7:50,732718
7/11/2023,7:55,735593
7/11/2023,8:00,735866
7/11/2023,8:05,734798
7/11/2023,8:10,732150
7/11/2023,8:15,727607
7/11/2023,8:20,723773
7/11/2023,8:25,717703
7/11/2023,8:30,711682
7/11/2023,8:35,705877
7/11/2023,8:40,699035
7/11/2023,8:45,690905
7/11/2023,8:50,684279
7/11/2023,8:55,675854
7/11/2023,9:00,675854
7/11/2023,9:05,658260
7/11/2023,9:10,435
7/11/2023,9:15,435
7/11/2023,9:20,435
7/11/2023,9:25,435
7/11/2023,9:30,485
7/11/2023,9:35,435
7/11/2023,9:40,435
7/11/2023,9:45,903
7/11/2023,9:50,435
7/11/2023,9:55,435
7/11/2023,10:00,552363
7/11/2023,10:05,435
7/11/2023,10:10,239434
7/11/2023,10:15,573
7/11/2023,10:20,573
7/11/2023,10:25,573
7/11/2023,10:30,259913
7/11/2023,10:35,532420
7/11/2023,10:40,530793
7/11/2023,10:45,528260
7/11/2023,10:50,526132
7/11/2023,10:55,524896
7/11/2023,11:00,522591
7/11/2023,11:05,521089
7/11/2023,11:10,520193
7/11/2023,11:15,518696
7/11/2023,11:20,517653
7/11/2023,11:25,516235
7/11/2023,11:30,518140
7/11/2023,11:35,518570
7/11/2023,11:40,517404
7/11/2023,11:45,517628
7/11/2023,11:50,517329
7/11/2023,11:55,517157
7/11/2023,12:00,516945
7/11/2023,12:05,516449
7/11/2023,12:10,516624
7/11/2023,12:15,516085
7/11/2023,12:20,516721
7/11/2023,12:25,517290
7/11/2023,12:30,517833
7/11/2023,12:35,518156
7/11/2023,12:40,518177
7/11/2023,12:45,517713
7/11/2023,12:50,517406
7/11/2023,12:55,517174
7/11/2023,13:00,517091
7/11/2023,13:05,515670
7/11/2023,13:10,515258
7/11/2023,13:15,513937
7/11/2023,13:20,512849
7/11/2023,13:25,512783
7/11/2023,13:30,512364
7/11/2023,13:35,511565
7/11/2023,13:40,510956
7/11/2023,13:45,510052
7/11/2023,13:50,509214
7/11/2023,13:55,508136
7/11/2023,14:00,506800
7/11/2023,14:05,506800
7/11/2023,14:10,506061
7/11/2023,14:15,505059
7/11/2023,14:20,505150
7/11/2023,14:25,504864
7/11/2023,14:30,504816
7/11/2023,14:35,504725
7/11/2023,14:40,505414
7/11/2023,14:45,506281
7/11/2023,14:50,507559
7/11/2023,14:55,508999
7/11/2023,15:00,510467
7/11/2023,15:05,511745
7/11/2023,15:10,512895
7/11/2023,15:15,514534
7/11/2023,15:20,516368
7/11/2023,15:25,517684
7/11/2023,15:30,520314
7/11/2023,15:35,523476
7/11/2023,15:40,526469
7/11/2023,15:45,529620
7/11/2023,15:50,531924
7/11/2023,15:55,535565
7/11/2023,16:00,538938
7/11/2023,16:05,542036
7/11/2023,16:10,545189
7/11/2023,16:15,547933
7/11/2023,16:20,551196
7/11/2023,16:25,555416
7/11/2023,16:30,559244
7/11/2023,16:35,562388
7/11/2023,16:40,564889
7/11/2023,16:45,568277
7/11/2023,16:50,571818
7/11/2023,16:55,575465
7/11/2023,17:00,578670
7/11/2023,17:05,581391
7/11/2023,17:10,584226
7/11/2023,17:15,586372
7/11/2023,17:20,590039
7/11/2023,17:25,593370
7/11/2023,17:30,597184
7/11/2023,17:35,600207
7/11/2023,17:40,603488
7/11/2023,17:45,606495
7/11/2023,17:50,610484
7/11/2023,17:55,613737
7/11/2023,18:00,616886
7/11/2023,18:05,619313
7/11/2023,18:10,621762
7/11/2023,18:15,624336
7/11/2023,18:20,626889
7/11/2023,18:25,629644
7/11/2023,18:30,632484
7/11/2023,18:35,634357
7/11/2023,18:40,637047
7/11/2023,18:45,639263
7/11/2023,18:50,641800
7/11/2023,18:55,644387
7/11/2023,19:00,647602
7/11/2023,19:05,650193
7/11/2023,19:10,653026
7/11/2023,19:15,654517
7/11/2023,19:20,657344
7/11/2023,19:25,660185
7/11/2023,19:30,662633
7/11/2023,19:35,665796
7/11/2023,19:40,668197
7/11/2023,19:45,670937
7/11/2023,19:50,674479
7/11/2023,19:55,677769
7/11/2023,20:00,680494
7/11/2023,20:05,683153
7/11/2023,20:10,686228
7/11/2023,20:15,689082
7/11/2023,20:20,692901
7/11/2023,20:25,696041
7/11/2023,20:30,701114
7/11/2023,20:35,705425
7/11/2023,20:40,710290
7/11/2023,20:45,714536
7/11/2023,20:50,719739
7/11/2023,20:55,724984
7/11/2023,21:00,729738
7/11/2023,21:05,734111
7/11/2023,21:10,739912
7/11/2023,21:15,744765
7/11/2023,21:20,750622
7/11/2023,21:25,756875
7/11/2023,21:30,763857
7/11/2023,21:35,771578
7/11/2023,21:40,778707
7/11/2023,21:45,785123
7/11/2023,21:50,792987
7/11/2023,21:55,801421
7/11/2023,22:00,808904
7/11/2023,22:05,818348
7/11/2023,22:10,825643
7/11/2023,22:15,836629
7/11/2023,22:20,848972
7/11/2023,22:25,859988
7/11/2023,22:30,870394
7/11/2023,22:35,880814
7/11/2023,22:40,891090
7/11/2023,22:45,901816
7/11/2023,22:50,912392
7/11/2023,22:55,922942
7/11/2023,23:00,934877
7/11/2023,23:05,945222
7/11/2023,23:10,954609
7/11/2023,23:15,964162
7/11/2023,23:20,973661
7/11/2023,23:25,984959
7/11/2023,23:30,994922
7/11/2023,23:35,1005832
7/11/2023,23:40,1015068
7/11/2023,23:45,1025350
7/11/2023,23:50,1035231
7/11/2023,23:55,1044809
8/11/2023,0:00,1053742
8/11/2023,0:05,1061748
8/11/2023,0:10,1069319
