Date,Time,title,releasedate,developer,publisher,category,player_count
9/21/2023,23:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18809
9/21/2023,23:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18809
9/21/2023,23:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18809
9/21/2023,23:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18809
9/21/2023,23:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18984
9/21/2023,23:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18984
9/21/2023,23:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18984
9/21/2023,23:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18984
9/21/2023,23:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,18984
9/21/2023,23:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19075
9/21/2023,23:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19075
9/21/2023,23:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19075
9/21/2023,23:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19075
9/21/2023,23:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19075
9/21/2023,23:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19131
9/21/2023,23:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19131
9/21/2023,23:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19131
9/21/2023,23:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19131
9/21/2023,23:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19131
9/21/2023,23:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,0
9/21/2023,23:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,0
9/21/2023,23:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,0
9/21/2023,23:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,0
9/21/2023,23:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,0
9/21/2023,23:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19536
9/21/2023,23:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19536
9/21/2023,23:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19536
9/21/2023,23:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19536
9/21/2023,23:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19536
9/21/2023,23:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19710
9/21/2023,23:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19710
9/21/2023,23:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19710
9/21/2023,23:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19710
9/21/2023,23:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19710
9/21/2023,23:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19891
9/21/2023,23:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19891
9/21/2023,23:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19891
9/21/2023,23:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19891
9/21/2023,23:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,19891
9/21/2023,23:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20029
9/21/2023,23:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20029
9/21/2023,23:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20029
9/21/2023,23:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20029
9/21/2023,23:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20029
9/21/2023,23:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20134
9/21/2023,23:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20134
9/21/2023,23:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20134
9/22/2023,0:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20134
9/22/2023,0:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20134
9/22/2023,0:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20232
9/22/2023,0:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20232
9/22/2023,0:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20232
9/22/2023,0:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20232
9/22/2023,0:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20232
9/22/2023,0:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20252
9/22/2023,0:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20252
9/22/2023,0:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20252
9/22/2023,0:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20252
9/22/2023,0:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20252
9/22/2023,0:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20371
9/22/2023,0:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20371
9/22/2023,0:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20371
9/22/2023,0:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20371
9/22/2023,0:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20371
9/22/2023,0:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20486
9/22/2023,0:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20486
9/22/2023,0:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20486
9/22/2023,0:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20486
9/22/2023,0:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20486
9/22/2023,0:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20603
9/22/2023,0:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20603
9/22/2023,0:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20603
9/22/2023,0:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20603
9/22/2023,0:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20603
9/22/2023,0:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20701
9/22/2023,0:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20701
9/22/2023,0:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20701
9/22/2023,0:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20701
9/22/2023,0:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20701
9/22/2023,0:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20721
9/22/2023,0:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20721
9/22/2023,0:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20721
9/22/2023,0:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20721
9/22/2023,0:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20721
9/22/2023,0:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20894
9/22/2023,0:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20894
9/22/2023,0:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20894
9/22/2023,0:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20894
9/22/2023,0:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20894
9/22/2023,0:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20953
9/22/2023,0:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20953
9/22/2023,0:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20953
9/22/2023,0:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20953
9/22/2023,0:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,20953
9/22/2023,0:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21031
9/22/2023,0:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21031
9/22/2023,0:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21031
9/22/2023,0:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21031
9/22/2023,0:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21031
9/22/2023,0:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21208
9/22/2023,0:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21208
9/22/2023,0:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21208
9/22/2023,0:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21208
9/22/2023,0:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21208
9/22/2023,0:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21383
9/22/2023,0:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21383
9/22/2023,0:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21383
9/22/2023,1:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21383
9/22/2023,1:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21383
9/22/2023,1:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21441
9/22/2023,1:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21441
9/22/2023,1:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21441
9/22/2023,1:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21441
9/22/2023,1:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21441
9/22/2023,1:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21470
9/22/2023,1:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21470
9/22/2023,1:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21470
9/22/2023,1:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21470
9/22/2023,1:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21470
9/22/2023,1:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21657
9/22/2023,1:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21657
9/22/2023,1:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21657
9/22/2023,1:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21657
9/22/2023,1:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21657
9/22/2023,1:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21702
9/22/2023,1:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21702
9/22/2023,1:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21702
9/22/2023,1:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21702
9/22/2023,1:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21702
9/22/2023,1:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21778
9/22/2023,1:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21778
9/22/2023,1:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21778
9/22/2023,1:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21778
9/22/2023,1:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21778
9/22/2023,1:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,0
9/22/2023,1:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,0
9/22/2023,1:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,0
9/22/2023,1:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,0
9/22/2023,1:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,0
9/22/2023,1:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21936
9/22/2023,1:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21936
9/22/2023,1:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21936
9/22/2023,1:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21936
9/22/2023,1:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,21936
9/22/2023,1:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22010
9/22/2023,1:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22010
9/22/2023,1:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22010
9/22/2023,1:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22010
9/22/2023,1:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22010
9/22/2023,1:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22060
9/22/2023,1:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22060
9/22/2023,1:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22060
9/22/2023,1:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22060
9/22/2023,1:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22060
9/22/2023,1:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22214
9/22/2023,1:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22214
9/22/2023,1:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22214
9/22/2023,1:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22214
9/22/2023,1:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22214
9/22/2023,1:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22253
9/22/2023,1:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22253
9/22/2023,1:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22253
9/22/2023,1:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22253
9/22/2023,1:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22253
9/22/2023,1:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22424
9/22/2023,1:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22424
9/22/2023,1:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22424
9/22/2023,2:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22424
9/22/2023,2:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22424
9/22/2023,2:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22514
9/22/2023,2:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22514
9/22/2023,2:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22514
9/22/2023,2:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22514
9/22/2023,2:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22514
9/22/2023,2:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22610
9/22/2023,2:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22610
9/22/2023,2:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22610
9/22/2023,2:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22610
9/22/2023,2:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22610
9/22/2023,2:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22624
9/22/2023,2:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22624
9/22/2023,2:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22624
9/22/2023,2:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22624
9/22/2023,2:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22624
9/22/2023,2:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22733
9/22/2023,2:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22733
9/22/2023,2:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22733
9/22/2023,2:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22733
9/22/2023,2:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22733
9/22/2023,2:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22911
9/22/2023,2:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22911
9/22/2023,2:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22911
9/22/2023,2:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22911
9/22/2023,2:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22911
9/22/2023,2:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22974
9/22/2023,2:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22974
9/22/2023,2:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22974
9/22/2023,2:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22974
9/22/2023,2:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22974
9/22/2023,2:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23053
9/22/2023,2:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23053
9/22/2023,2:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23053
9/22/2023,2:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23053
9/22/2023,2:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23053
9/22/2023,2:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22970
9/22/2023,2:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22970
9/22/2023,2:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22970
9/22/2023,2:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22970
9/22/2023,2:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,22970
9/22/2023,2:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23125
9/22/2023,2:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23125
9/22/2023,2:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23125
9/22/2023,2:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23125
9/22/2023,2:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23125
9/22/2023,2:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23288
9/22/2023,2:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23288
9/22/2023,2:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23288
9/22/2023,2:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23288
9/22/2023,2:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23288
9/22/2023,2:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23405
9/22/2023,2:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23405
9/22/2023,2:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23405
9/22/2023,2:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23405
9/22/2023,2:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23405
9/22/2023,2:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23464
9/22/2023,2:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23464
9/22/2023,2:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23464
9/22/2023,3:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23464
9/22/2023,3:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23464
9/22/2023,3:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23598
9/22/2023,3:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23598
9/22/2023,3:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23598
9/22/2023,3:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23598
9/22/2023,3:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23598
9/22/2023,3:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23666
9/22/2023,3:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23666
9/22/2023,3:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23666
9/22/2023,3:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23666
9/22/2023,3:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23666
9/22/2023,3:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23638
9/22/2023,3:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23638
9/22/2023,3:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23638
9/22/2023,3:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23638
9/22/2023,3:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23638
9/22/2023,3:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23704
9/22/2023,3:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23704
9/22/2023,3:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23704
9/22/2023,3:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23704
9/22/2023,3:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23704
9/22/2023,3:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23848
9/22/2023,3:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23848
9/22/2023,3:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23848
9/22/2023,3:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23848
9/22/2023,3:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23848
9/22/2023,3:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23906
9/22/2023,3:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23906
9/22/2023,3:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23906
9/22/2023,3:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23906
9/22/2023,3:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,23906
9/22/2023,3:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24153
9/22/2023,3:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24153
9/22/2023,3:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24153
9/22/2023,3:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24153
9/22/2023,3:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24153
9/22/2023,3:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24239
9/22/2023,3:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24239
9/22/2023,3:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24239
9/22/2023,3:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24239
9/22/2023,3:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24239
9/22/2023,3:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24252
9/22/2023,3:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24252
9/22/2023,3:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24252
9/22/2023,3:45,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24252
9/22/2023,3:46,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24252
9/22/2023,3:47,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24312
9/22/2023,3:48,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24312
9/22/2023,3:49,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24312
9/22/2023,3:50,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24312
9/22/2023,3:51,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24312
9/22/2023,3:52,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24426
9/22/2023,3:53,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24426
9/22/2023,3:54,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24426
9/22/2023,3:55,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24426
9/22/2023,3:56,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24426
9/22/2023,3:57,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24589
9/22/2023,3:58,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24589
9/22/2023,3:59,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24589
9/22/2023,4:00,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24589
9/22/2023,4:01,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24589
9/22/2023,4:02,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24608
9/22/2023,4:03,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24608
9/22/2023,4:04,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24608
9/22/2023,4:05,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24608
9/22/2023,4:06,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24608
9/22/2023,4:07,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24552
9/22/2023,4:08,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24552
9/22/2023,4:09,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24552
9/22/2023,4:10,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24552
9/22/2023,4:11,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24552
9/22/2023,4:12,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24723
9/22/2023,4:13,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24723
9/22/2023,4:14,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24723
9/22/2023,4:15,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24723
9/22/2023,4:16,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24723
9/22/2023,4:17,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24782
9/22/2023,4:18,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24782
9/22/2023,4:19,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24782
9/22/2023,4:20,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24782
9/22/2023,4:21,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24782
9/22/2023,4:22,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24883
9/22/2023,4:23,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24883
9/22/2023,4:24,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24883
9/22/2023,4:25,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24883
9/22/2023,4:26,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24883
9/22/2023,4:27,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24994
9/22/2023,4:28,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24994
9/22/2023,4:29,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24994
9/22/2023,4:30,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24994
9/22/2023,4:31,Counter-Strike,11/1/2000,Valve,Valve,top_1000,24994
9/22/2023,4:32,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25035
9/22/2023,4:33,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25035
9/22/2023,4:34,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25035
9/22/2023,4:35,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25035
9/22/2023,4:36,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25035
9/22/2023,4:37,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25165
9/22/2023,4:38,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25165
9/22/2023,4:39,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25165
9/22/2023,4:40,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25165
9/22/2023,4:41,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25165
9/22/2023,4:42,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25188
9/22/2023,4:43,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25188
9/22/2023,4:44,Counter-Strike,11/1/2000,Valve,Valve,top_1000,25188
